,Unnamed: 0,level_0,timestamp,Norm,label
439,439,439,2024-03-22 15:27:00.861,0.9024965373894792,0
440,440,440,2024-03-22 15:27:00.947,0.9940824915468536,0
441,441,441,2024-03-22 15:27:00.994,1.0985900054160334,0
442,442,442,2024-03-22 15:27:00.997,1.145600279329575,0
443,443,443,2024-03-22 15:27:00.999,1.4049555153100042,0
444,444,444,2024-03-22 15:27:01.001,1.851971922033377,0
445,445,445,2024-03-22 15:27:01.037,1.6003124694883808,0
446,446,446,2024-03-22 15:27:01.040,1.2356779515715248,0
447,447,447,2024-03-22 15:27:01.042,1.0942577392917994,0
448,448,448,2024-03-22 15:27:01.083,0.9348261870529728,0
449,449,449,2024-03-22 15:27:01.086,0.8451035439518639,0
450,450,450,2024-03-22 15:27:01.088,0.7826876771739798,0
451,451,451,2024-03-22 15:27:01.127,0.6442049363362563,0
452,452,452,2024-03-22 15:27:01.128,0.7163797875428926,0
453,453,453,2024-03-22 15:27:01.130,0.7046985170979146,0
454,454,454,2024-03-22 15:27:01.175,0.8167006795638168,0
455,455,455,2024-03-22 15:27:01.178,1.000999500499376,0
456,456,456,2024-03-22 15:27:01.180,1.1301769772916097,0
457,457,457,2024-03-22 15:27:01.218,1.2294714311442947,0
458,458,458,2024-03-22 15:27:01.219,1.2997692102831178,0
459,459,459,2024-03-22 15:27:01.259,1.3076314465475354,0
460,460,460,2024-03-22 15:27:01.261,1.2018319350058897,0
461,461,461,2024-03-22 15:27:01.262,1.0504284840006957,0
462,462,462,2024-03-22 15:27:01.309,0.9526279441628824,0
463,463,463,2024-03-22 15:27:01.313,0.9061456836513652,0
464,464,464,2024-03-22 15:27:01.315,0.8843641783790205,0
465,465,465,2024-03-22 15:27:01.352,0.8509406559801923,0
466,466,466,2024-03-22 15:27:01.355,0.8477617589865681,0
467,467,467,2024-03-22 15:27:01.357,0.8683893136145793,0
468,468,468,2024-03-22 15:27:01.396,0.8622064717919949,0
469,469,469,2024-03-22 15:27:01.442,0.8905616205518851,0
470,470,470,2024-03-22 15:27:01.444,0.9143303560529968,0
471,471,471,2024-03-22 15:27:01.446,0.9334880824091972,0
472,472,472,2024-03-22 15:27:01.448,0.9554056729996948,0
473,473,473,2024-03-22 15:27:01.487,0.9681425514871248,0
474,474,474,2024-03-22 15:27:01.489,0.95524865872714,0
475,475,475,2024-03-22 15:27:01.491,0.938402898546248,0
476,476,476,2024-03-22 15:27:01.531,0.9704638066409276,0
477,477,477,2024-03-22 15:27:01.622,1.034842983258813,0
478,478,478,2024-03-22 15:27:01.624,1.0941663493271945,0
479,479,479,2024-03-22 15:27:01.627,1.1305750749065715,0
480,480,480,2024-03-22 15:27:01.629,1.1816513868311584,0
481,481,481,2024-03-22 15:27:01.667,1.1397368117245317,0
482,482,482,2024-03-22 15:27:01.669,1.2822246293064252,0
483,483,483,2024-03-22 15:27:01.754,1.2696850003051938,0
484,484,484,2024-03-22 15:27:01.755,1.1577996372429904,0
485,485,485,2024-03-22 15:27:01.757,0.979438614717635,0
486,486,486,2024-03-22 15:27:01.801,0.8900561780022651,0
487,487,487,2024-03-22 15:27:01.934,0.8157205403813245,0
488,488,488,2024-03-22 15:27:02.031,1.0530432089900206,0
489,489,489,2024-03-22 15:27:02.034,1.2153188881935473,0
490,490,490,2024-03-22 15:27:02.036,1.3033034949696098,0
491,491,491,2024-03-22 15:27:02.073,1.6066735822811054,0
492,492,492,2024-03-22 15:27:02.076,1.0191172650877818,0
493,493,493,2024-03-22 15:27:02.117,0.8509406559801923,0
494,494,494,2024-03-22 15:27:02.120,0.8254695633395577,0
495,495,495,2024-03-22 15:27:02.163,0.7694803441284255,0
496,496,496,2024-03-22 15:27:02.166,0.8173738434767777,0
497,497,497,2024-03-22 15:27:02.169,1.022154587134451,0
498,498,498,2024-03-22 15:27:02.170,0.9616652224137048,0
499,499,499,2024-03-22 15:27:02.209,0.9226592003551474,0
500,500,500,2024-03-22 15:27:02.212,0.9402659198333204,0
501,501,501,2024-03-22 15:27:02.253,1.042544963059148,0
502,502,502,2024-03-22 15:27:02.254,1.0226925246622272,0
503,503,503,2024-03-22 15:27:02.256,1.053138167573467,0
504,504,504,2024-03-22 15:27:02.257,1.0611785900591852,0
505,505,505,2024-03-22 15:27:02.302,1.115616421535646,0
506,506,506,2024-03-22 15:27:02.304,1.216305882580529,0
507,507,507,2024-03-22 15:27:02.347,1.1092790451459902,0
508,508,508,2024-03-22 15:27:02.349,1.072706856508338,0
509,509,509,2024-03-22 15:27:02.352,0.9702576977277738,0
510,510,510,2024-03-22 15:27:02.441,0.7760154637634484,0
511,511,511,2024-03-22 15:27:02.443,0.7848566748139434,0
512,512,512,2024-03-22 15:27:02.446,0.7833900688673555,0
513,513,513,2024-03-22 15:27:02.449,0.7545859791965392,0
514,514,514,2024-03-22 15:27:02.491,0.7968688725254613,0
515,515,515,2024-03-22 15:27:02.493,0.9402659198333204,0
516,516,516,2024-03-22 15:27:02.496,1.0319399207318225,0
517,517,517,2024-03-22 15:27:02.581,1.1098648566379603,0
518,518,518,2024-03-22 15:27:02.583,1.1454693361238442,0
519,519,519,2024-03-22 15:27:02.585,1.154729405531876,0
520,520,520,2024-03-22 15:27:02.588,1.1373653766490344,0
521,521,521,2024-03-22 15:27:02.622,0.8511756575466666,0
522,522,522,2024-03-22 15:27:02.663,0.936055553906925,0
523,523,523,2024-03-22 15:27:02.709,0.9241753080449616,0
524,524,524,2024-03-22 15:27:02.712,1.2202868515230345,0
525,525,525,2024-03-22 15:27:02.749,1.349592531099665,0
526,526,526,2024-03-22 15:27:02.751,1.1342398335449166,0
527,527,527,2024-03-22 15:27:02.799,0.4273172123844299,0
528,528,528,2024-03-22 15:27:02.805,0.8261355820929154,0
529,529,529,2024-03-22 15:27:02.807,0.8103085831953157,0
530,530,530,2024-03-22 15:27:02.810,0.7805767098754612,0
531,531,531,2024-03-22 15:27:02.836,0.5723635208501674,0
532,532,532,2024-03-22 15:27:02.838,1.173626857225072,0
533,533,533,2024-03-22 15:27:02.839,0.9721625378505386,0
534,534,534,2024-03-22 15:27:02.984,0.990858213873206,0
535,535,535,2024-03-22 15:27:02.986,2.002823007656942,0
536,536,536,2024-03-22 15:27:02.988,0.7111961754677819,0
537,537,537,2024-03-22 15:27:02.991,0.7340980860893183,0
538,538,538,2024-03-22 15:27:03.075,0.950210502993942,0
539,539,539,2024-03-22 15:27:03.078,1.1439405578962571,0
540,540,540,2024-03-22 15:27:03.080,2.3903137869325857,0
541,541,541,2024-03-22 15:27:03.083,2.1118712081942874,0
542,542,542,2024-03-22 15:27:03.118,0.9828021163998376,0
543,543,543,2024-03-22 15:27:03.120,0.9714422267947797,0
544,544,544,2024-03-22 15:27:03.123,0.8793747778962051,0
545,545,545,2024-03-22 15:27:03.197,0.674240313241503,0
546,546,546,2024-03-22 15:27:03.199,0.6389053137985315,0
547,547,547,2024-03-22 15:27:03.252,0.8237718130647589,0
548,548,548,2024-03-22 15:27:03.254,0.9869143833180262,0
549,549,549,2024-03-22 15:27:03.257,1.1195088208674373,0
550,550,550,2024-03-22 15:27:03.261,1.151781229227148,0
551,551,551,2024-03-22 15:27:03.341,1.009158064923429,0
552,552,552,2024-03-22 15:27:03.343,1.013804714922948,0
553,553,553,2024-03-22 15:27:03.346,0.9509994742374992,0
554,554,554,2024-03-22 15:27:03.349,0.91,0
555,555,555,2024-03-22 15:27:03.430,0.93,0
556,556,556,2024-03-22 15:27:03.432,0.9569743988216194,0
557,557,557,2024-03-22 15:27:03.434,1.0837435120913066,0
558,558,558,2024-03-22 15:27:03.436,0.8956003573022958,0
559,559,559,2024-03-22 15:27:03.473,1.049237818609299,0
560,560,560,2024-03-22 15:27:03.477,1.0618851161966627,0
561,561,561,2024-03-22 15:27:03.481,1.0523307464861036,0
562,562,562,2024-03-22 15:27:03.566,0.937923237797209,0
563,563,563,2024-03-22 15:27:03.568,0.9077995373429092,0
564,564,564,2024-03-22 15:27:03.571,0.9100549433962764,0
565,565,565,2024-03-22 15:27:03.653,1.7277152543170995,0
566,566,566,2024-03-22 15:27:03.656,1.0896788517723923,0
567,567,567,2024-03-22 15:27:03.659,1.0187737727287645,0
568,568,568,2024-03-22 15:27:03.661,1.103856874780422,0
569,569,569,2024-03-22 15:27:03.695,0.953205119583398,0
570,570,570,2024-03-22 15:27:03.698,0.9411694852681952,0
571,571,571,2024-03-22 15:27:03.700,0.919565114605812,0
572,572,572,2024-03-22 15:27:03.747,0.9715966241192896,0
573,573,573,2024-03-22 15:27:03.749,0.9392550239418472,0
574,574,574,2024-03-22 15:27:03.752,0.9644169222903548,0
575,575,575,2024-03-22 15:27:03.791,0.953362470417207,0
576,576,576,2024-03-22 15:27:03.793,0.9688653157173086,0
577,577,577,2024-03-22 15:27:03.795,0.9848350115628506,0
578,578,578,2024-03-22 15:27:03.883,0.9749871794028884,0
579,579,579,2024-03-22 15:27:03.885,0.9642613753542136,0
580,580,580,2024-03-22 15:27:03.888,0.9317188417113824,0
581,581,581,2024-03-22 15:27:03.891,0.9220086767487604,0
582,582,582,2024-03-22 15:27:03.928,1.0207350292803712,0
583,583,583,2024-03-22 15:27:03.930,1.0861859877571611,0
584,584,584,2024-03-22 15:27:03.933,1.1000454536063498,0
585,585,585,2024-03-22 15:27:03.972,1.0351328417164631,0
586,586,586,2024-03-22 15:27:03.975,1.016366075781753,0
587,587,587,2024-03-22 15:27:03.977,1.0284940447080868,0
588,588,588,2024-03-22 15:27:04.010,1.0458011283222064,0
589,589,589,2024-03-22 15:27:04.013,1.0466613587975817,0
590,590,590,2024-03-22 15:27:04.016,1.0338762014864256,0
591,591,591,2024-03-22 15:27:04.057,0.9990495483208028,0
592,592,592,2024-03-22 15:27:04.060,1.0109896141899777,0
593,593,593,2024-03-22 15:27:04.065,1.0461835403025608,0
594,594,594,2024-03-22 15:27:04.140,0.8973850901368932,0
595,595,595,2024-03-22 15:27:04.141,0.6959885056522126,0
596,596,596,2024-03-22 15:27:04.143,0.697997134664606,0
597,597,597,2024-03-22 15:27:04.144,0.7855571271397135,0
598,598,598,2024-03-22 15:27:04.194,0.8202438661763952,0
599,599,599,2024-03-22 15:27:04.197,0.7686351540230254,0
600,600,600,2024-03-22 15:27:04.200,0.7778817390837761,0
601,601,601,2024-03-22 15:27:04.246,0.8141867107733951,0
602,602,602,2024-03-22 15:27:04.248,0.8276472678623424,0
603,603,603,2024-03-22 15:27:04.251,0.8075270893288968,0
604,604,604,2024-03-22 15:27:04.282,0.7733692520394123,0
605,605,605,2024-03-22 15:27:04.285,0.8235289915965316,0
606,606,606,2024-03-22 15:27:04.287,0.9009439494219382,0
607,607,607,2024-03-22 15:27:04.326,0.9483670175622938,0
608,608,608,2024-03-22 15:27:04.374,1.009603882718366,0
609,609,609,2024-03-22 15:27:04.377,1.0591978096654089,0
610,610,610,2024-03-22 15:27:04.420,1.1196874563912915,0
611,611,611,2024-03-22 15:27:04.463,1.2414507642270796,0
612,612,612,2024-03-22 15:27:04.465,1.4021768789992224,0
613,613,613,2024-03-22 15:27:04.467,1.5566952174398172,0
614,614,614,2024-03-22 15:27:04.470,1.601936328322696,0
615,615,615,2024-03-22 15:27:04.505,1.3594116374373144,0
616,616,616,2024-03-22 15:27:04.551,1.2702755606560334,0
617,617,617,2024-03-22 15:27:04.555,1.2698425099200294,0
618,618,618,2024-03-22 15:27:04.597,1.1769876804792818,0
619,619,619,2024-03-22 15:27:04.639,1.3904675472660266,0
620,620,620,2024-03-22 15:27:04.690,1.1685888926393233,0
621,621,621,2024-03-22 15:27:04.732,1.102088925631684,0
622,622,622,2024-03-22 15:27:04.735,0.9897979591815697,0
623,623,623,2024-03-22 15:27:04.737,0.9888377015466188,0
624,624,624,2024-03-22 15:27:04.739,1.102043556308007,0
625,625,625,2024-03-22 15:27:04.827,0.9753460924205316,0
626,626,626,2024-03-22 15:27:04.829,0.8975522268926751,0
627,627,627,2024-03-22 15:27:04.832,0.891403387922662,0
628,628,628,2024-03-22 15:27:04.843,1.004290794541103,0
629,629,629,2024-03-22 15:27:04.866,0.986154146165801,0
630,630,630,2024-03-22 15:27:04.869,0.9246080250571048,0
631,631,631,2024-03-22 15:27:04.872,0.9244998647917696,0
632,632,632,2024-03-22 15:27:04.914,0.884420714366189,0
633,633,633,2024-03-22 15:27:04.918,0.8905054744357275,0
634,634,634,2024-03-22 15:27:04.921,0.8820997676000147,0
635,635,635,2024-03-22 15:27:04.958,0.8777243302996676,0
636,636,636,2024-03-22 15:27:05.004,0.871550342780037,0
637,637,637,2024-03-22 15:27:05.008,0.9428679653058536,0
638,638,638,2024-03-22 15:27:05.011,0.946255779374689,0
639,639,639,2024-03-22 15:27:05.013,0.9905553997631834,0
640,640,640,2024-03-22 15:27:05.050,1.1396929411029972,0
641,641,641,2024-03-22 15:27:05.053,1.160129303138232,0
642,642,642,2024-03-22 15:27:05.056,1.2210651088291729,0
643,643,643,2024-03-22 15:27:05.097,1.2294714311442945,0
644,644,644,2024-03-22 15:27:05.185,1.2063167080000177,0
645,645,645,2024-03-22 15:27:05.188,1.2474373731775077,0
646,646,646,2024-03-22 15:27:05.227,1.2110326172320875,0
647,647,647,2024-03-22 15:27:05.230,1.1886547017532048,0
648,648,648,2024-03-22 15:27:05.233,1.2163469899662678,0
649,649,649,2024-03-22 15:27:05.236,1.1953660527219268,0
650,650,650,2024-03-22 15:27:05.274,1.0168579055108928,0
651,651,651,2024-03-22 15:27:05.277,0.919238815542512,0
652,652,652,2024-03-22 15:27:05.279,0.8178630692236935,0
653,653,653,2024-03-22 15:27:05.369,0.6640030120413611,0
654,654,654,2024-03-22 15:27:05.370,0.6083584469702052,0
655,655,655,2024-03-22 15:27:05.372,0.6640783086353597,0
656,656,656,2024-03-22 15:27:05.403,0.7708436936240707,0
657,657,657,2024-03-22 15:27:05.504,1.078563859954523,0
658,658,658,2024-03-22 15:27:05.506,1.2289019488958424,0
659,659,659,2024-03-22 15:27:05.509,1.2812493902437572,0
660,660,660,2024-03-22 15:27:05.511,1.3103053079339944,0
661,661,661,2024-03-22 15:27:05.596,1.1353853971229328,0
662,662,662,2024-03-22 15:27:05.597,1.0363879582472966,0
663,663,663,2024-03-22 15:27:05.600,1.014199191480648,0
664,664,664,2024-03-22 15:27:05.603,0.9751922887307918,0
665,665,665,2024-03-22 15:27:05.635,0.9840731680114034,0
666,666,666,2024-03-22 15:27:05.638,0.9831581764904364,0
667,667,667,2024-03-22 15:27:05.678,0.973139250056229,0
668,668,668,2024-03-22 15:27:05.680,0.9572878355019456,0
669,669,669,2024-03-22 15:27:05.683,0.9846826900072936,0
670,670,670,2024-03-22 15:27:05.686,0.9902019995940222,0
671,671,671,2024-03-22 15:27:05.722,0.95467271878901,0
672,672,672,2024-03-22 15:27:05.725,0.9606768447297976,0
673,673,673,2024-03-22 15:27:05.727,1.0123734488813898,0
674,674,674,2024-03-22 15:27:05.766,1.047091209016674,0
675,675,675,2024-03-22 15:27:05.770,1.0600471687618434,0
676,676,676,2024-03-22 15:27:05.821,1.048713497576912,0
677,677,677,2024-03-22 15:27:05.825,1.3052969010918551,0
678,678,678,2024-03-22 15:27:05.828,1.290891165048394,0
679,679,679,2024-03-22 15:27:05.947,1.3132402674301455,0
680,680,680,2024-03-22 15:27:05.949,1.590785969261736,0
681,681,681,2024-03-22 15:27:05.951,1.6260688792299052,0
682,682,682,2024-03-22 15:27:05.954,1.2319090875547596,0
683,683,683,2024-03-22 15:27:05.994,1.3001922934704695,0
684,684,684,2024-03-22 15:27:05.997,0.9904039579888602,0
685,685,685,2024-03-22 15:27:06.001,0.9013878188659974,0
686,686,686,2024-03-22 15:27:06.078,0.8325863318599458,0
687,687,687,2024-03-22 15:27:06.079,0.6902897942168926,0
688,688,688,2024-03-22 15:27:06.080,0.6643794096749236,0
689,689,689,2024-03-22 15:27:06.082,0.6897100840208152,0
690,690,690,2024-03-22 15:27:06.123,0.9560334722173696,0
691,691,691,2024-03-22 15:27:06.126,1.1648605066702191,0
692,692,692,2024-03-22 15:27:06.127,1.3052969010918551,0
693,693,693,2024-03-22 15:27:06.179,1.331578011233289,0
694,694,694,2024-03-22 15:27:06.181,1.265977882903173,0
695,695,695,2024-03-22 15:27:06.184,1.197205078505767,0
696,696,696,2024-03-22 15:27:06.219,1.0622146675696018,0
697,697,697,2024-03-22 15:27:06.222,0.9691749068150702,0
698,698,698,2024-03-22 15:27:06.224,0.9052623929005336,0
699,699,699,2024-03-22 15:27:06.265,0.8771544903835357,0
700,700,700,2024-03-22 15:27:06.267,0.8729833904490967,0
701,701,701,2024-03-22 15:27:06.309,0.8563877626402657,0
702,702,702,2024-03-22 15:27:06.311,0.9038805230781334,0
703,703,703,2024-03-22 15:27:06.314,0.8976079322287654,0
704,704,704,2024-03-22 15:27:06.398,0.8920201791439475,0
705,705,705,2024-03-22 15:27:06.400,0.8902808545621994,0
706,706,706,2024-03-22 15:27:06.403,0.8944830909525344,0
707,707,707,2024-03-22 15:27:06.444,0.7439085965358916,0
708,708,708,2024-03-22 15:27:06.446,0.929623579735368,0
709,709,709,2024-03-22 15:27:06.449,0.9179869280115048,0
710,710,710,2024-03-22 15:27:06.452,1.0756393447619883,0
711,711,711,2024-03-22 15:27:06.489,1.077172223927075,0
712,712,712,2024-03-22 15:27:06.492,1.223478647136925,0
713,713,713,2024-03-22 15:27:06.495,1.196703806294607,0
714,714,714,2024-03-22 15:27:06.537,1.3845576911057191,0
715,715,715,2024-03-22 15:27:06.541,1.3801811475310044,0
716,716,716,2024-03-22 15:27:06.544,1.357460864997588,0
717,717,717,2024-03-22 15:27:06.576,1.3191285001848758,0
718,718,718,2024-03-22 15:27:06.579,1.2007914056987583,0
719,719,719,2024-03-22 15:27:06.619,1.3185218997043622,0
720,720,720,2024-03-22 15:27:06.622,1.1559411749738824,0
721,721,721,2024-03-22 15:27:06.625,1.1653754759733022,0
722,722,722,2024-03-22 15:27:06.676,1.315066538240556,0
723,723,723,2024-03-22 15:27:06.678,1.2471166745737947,0
724,724,724,2024-03-22 15:27:06.680,1.3419761547807023,0
725,725,725,2024-03-22 15:27:06.711,1.2076837334335508,0
726,726,726,2024-03-22 15:27:06.755,0.740472821918536,0
727,727,727,2024-03-22 15:27:06.758,0.7703246069028303,0
728,728,728,2024-03-22 15:27:06.760,0.7894935085230278,0
729,729,729,2024-03-22 15:27:06.763,0.722564875980005,0
730,730,730,2024-03-22 15:27:06.848,1.0136074190730848,0
731,731,731,2024-03-22 15:27:06.889,1.2371741995369934,0
732,732,732,2024-03-22 15:27:06.890,1.3602205703487946,0
733,733,733,2024-03-22 15:27:06.892,1.4031749712705113,0
734,734,734,2024-03-22 15:27:06.894,1.1937755232873557,0
735,735,735,2024-03-22 15:27:06.939,1.0175952043912158,0
736,736,736,2024-03-22 15:27:06.942,0.9269843580125826,0
737,737,737,2024-03-22 15:27:06.945,0.8928045698807775,0
738,738,738,2024-03-22 15:27:06.990,0.8462860036654275,0
739,739,739,2024-03-22 15:27:06.991,0.9451454914456292,0
740,740,740,2024-03-22 15:27:07.029,0.9487360012142472,0
741,741,741,2024-03-22 15:27:07.033,0.910274683818022,0
742,742,742,2024-03-22 15:27:07.035,0.9416474924301556,0
743,743,743,2024-03-22 15:27:07.074,0.9342911751697112,0
744,744,744,2024-03-22 15:27:07.077,0.8789766777338294,0
745,745,745,2024-03-22 15:27:07.079,0.8220097323024831,0
746,746,746,2024-03-22 15:27:07.120,0.7993122043357026,0
747,747,747,2024-03-22 15:27:07.122,0.8025584090893322,0
748,748,748,2024-03-22 15:27:07.124,0.8328265125462806,0
749,749,749,2024-03-22 15:27:07.166,0.8814193099768124,0
750,750,750,2024-03-22 15:27:07.168,0.916624241442479,0
751,751,751,2024-03-22 15:27:07.171,1.6368261972488098,0
752,752,752,2024-03-22 15:27:07.211,1.1053958566956907,0
753,753,753,2024-03-22 15:27:07.213,1.4425671561490647,0
754,754,754,2024-03-22 15:27:07.215,1.7266731016611108,0
755,755,755,2024-03-22 15:27:07.256,2.066712365086153,0
756,756,756,2024-03-22 15:27:07.257,1.6999411754528448,0
757,757,757,2024-03-22 15:27:07.260,1.441769745833224,0
758,758,758,2024-03-22 15:27:07.304,1.2161003248087716,0
759,759,759,2024-03-22 15:27:07.306,1.365942897781602,0
760,760,760,2024-03-22 15:27:07.309,1.712220780156578,0
761,761,761,2024-03-22 15:27:07.346,1.682319826905693,0
762,762,762,2024-03-22 15:27:07.349,1.5318289721767244,0
763,763,763,2024-03-22 15:27:07.352,1.2690547663517129,0
764,764,764,2024-03-22 15:27:07.390,1.0904586191139944,0
765,765,765,2024-03-22 15:27:07.392,0.917551088495894,0
766,766,766,2024-03-22 15:27:07.394,0.896827742657418,0
767,767,767,2024-03-22 15:27:07.431,0.886227961644181,0
768,768,768,2024-03-22 15:27:07.434,0.8663140308225418,0
769,769,769,2024-03-22 15:27:07.436,0.802122185206219,0
770,770,770,2024-03-22 15:27:07.480,0.7473954776421918,0
771,771,771,2024-03-22 15:27:07.482,0.7942291860665912,0
772,772,772,2024-03-22 15:27:07.484,0.9074690077352504,0
773,773,773,2024-03-22 15:27:07.524,1.0893576088686396,0
774,774,774,2024-03-22 15:27:07.527,1.168503316212667,0
775,775,775,2024-03-22 15:27:07.530,1.258888398548497,0
776,776,776,2024-03-22 15:27:07.564,1.2947972814305722,0
777,777,777,2024-03-22 15:27:07.565,1.322195144447294,0
778,778,778,2024-03-22 15:27:07.567,1.200249973963757,0
779,779,779,2024-03-22 15:27:07.606,1.042401074443038,0
780,780,780,2024-03-22 15:27:07.607,0.9009994450608724,0
781,781,781,2024-03-22 15:27:07.609,0.8234682750416072,0
782,782,782,2024-03-22 15:27:07.662,0.7833900688673556,0
783,783,783,2024-03-22 15:27:07.665,0.7811529939774922,0
784,784,784,2024-03-22 15:27:07.668,0.7507329751649384,0
785,785,785,2024-03-22 15:27:07.701,0.7383088784512889,0
786,786,786,2024-03-22 15:27:07.704,0.8252272414311104,0
787,787,787,2024-03-22 15:27:07.707,0.8394045508573325,0
788,788,788,2024-03-22 15:27:07.797,0.9278469701410896,0
789,789,789,2024-03-22 15:27:07.799,0.9043782394551518,0
790,790,790,2024-03-22 15:27:07.801,1.153819743287486,0
791,791,791,2024-03-22 15:27:07.804,1.3464768843169943,0
792,792,792,2024-03-22 15:27:07.843,1.1525189803209317,0
793,793,793,2024-03-22 15:27:07.846,0.9743715923609432,0
794,794,794,2024-03-22 15:27:07.849,0.9220086767487602,0
795,795,795,2024-03-22 15:27:07.883,0.9026073343375844,0
796,796,796,2024-03-22 15:27:07.886,0.9312894286955048,0
797,797,797,2024-03-22 15:27:07.889,0.8904493247793498,0
798,798,798,2024-03-22 15:27:07.929,0.8552777326693358,0
